0.074500 	 0.002156 	 46.276665
0.075000 	 0.002156 	 44.837734
0.075500 	 0.002156 	 43.450005
0.076000 	 0.002156 	 42.112972
0.076500 	 0.002156 	 40.826847
0.077000 	 0.002156 	 39.591972
0.077500 	 0.002156 	 38.408295
0.078000 	 0.002156 	 37.275940
0.078500 	 0.002156 	 36.194897
0.079000 	 0.002156 	 35.165375
0.079500 	 0.002156 	 34.187477
0.080000 	 0.002156 	 33.261360
0.080500 	 0.002156 	 32.386875
0.081000 	 0.002156 	 31.564308
0.081500 	 0.002156 	 30.793858
0.082000 	 0.002156 	 30.075537
0.082500 	 0.002156 	 29.409260
0.083000 	 0.002156 	 28.795324
0.083500 	 0.002156 	 28.233732
0.084000 	 0.002156 	 27.724602
0.084500 	 0.002156 	 27.268166
0.085000 	 0.002156 	 26.864470
0.085500 	 0.002156 	 26.513407
0.086000 	 0.002156 	 26.215437
0.086500 	 0.002156 	 25.970362
0.087000 	 0.002156 	 25.778330
0.087500 	 0.002156 	 25.639580
0.088000 	 0.002156 	 25.554085
0.088500 	 0.002156 	 25.521971
0.089000 	 0.002156 	 25.543486
0.089500 	 0.002156 	 25.618614
0.090000 	 0.002156 	 25.747343
0.090500 	 0.002156 	 25.930040
0.091000 	 0.002156 	 26.166477
0.091500 	 0.002156 	 26.457035
0.092000 	 0.002156 	 26.801699
0.092500 	 0.002156 	 27.200563
0.093000 	 0.002156 	 27.653799
0.093500 	 0.002156 	 28.161602
0.094000 	 0.002156 	 28.723804
0.094500 	 0.002156 	 29.340635
0.095000 	 0.002156 	 30.012293
0.095500 	 0.002156 	 30.738869
0.096000 	 0.002156 	 31.520220
0.096500 	 0.002156 	 32.356724
0.097000 	 0.002156 	 33.248474
0.097500 	 0.002156 	 34.195572
0.098000 	 0.002156 	 35.198048
0.098500 	 0.002156 	 36.255814
0.099000 	 0.002156 	 37.369431
0.099500 	 0.002156 	 38.538540
0.100000 	 0.002156 	 39.763683
0.100500 	 0.002156 	 41.044601
0.101000 	 0.002156 	 42.381683
0.101500 	 0.002156 	 43.774700
0.102000 	 0.002156 	 45.224106
0.102500 	 0.002156 	 46.729992
0.103000 	 0.002156 	 48.292210
0.103500 	 0.002156 	 49.910934
0.104000 	 0.002156 	 51.586472
0.104500 	 0.002156 	 53.318718
0.105000 	 0.002156 	 55.108036
0.105500 	 0.002156 	 56.954239
0.106000 	 0.002156 	 58.857529
0.106500 	 0.002156 	 60.818172
0.107000 	 0.002156 	 62.835918
0.107500 	 0.002156 	 64.911476
0.108000 	 0.002156 	 67.044434
0.108500 	 0.002156 	 69.235107
0.109000 	 0.002156 	 71.483521
0.109500 	 0.002156 	 73.789825
0.110000 	 0.002156 	 76.154190
0.060000 	 0.002164 	 108.369583
0.060500 	 0.002164 	 105.497864
0.061000 	 0.002164 	 102.674248
0.061500 	 0.002164 	 99.899063
0.062000 	 0.002164 	 97.172279
0.062500 	 0.002164 	 94.494247
0.063000 	 0.002164 	 91.864578
0.063500 	 0.002164 	 89.283852
0.064000 	 0.002164 	 86.751762
0.064500 	 0.002164 	 84.268745
0.065000 	 0.002164 	 81.834671
0.065500 	 0.002164 	 79.449791
0.066000 	 0.002164 	 77.114021
0.066500 	 0.002164 	 74.827576
0.067000 	 0.002164 	 72.590485
0.067500 	 0.002164 	 70.402946
0.068000 	 0.002164 	 68.264824
0.068500 	 0.002164 	 66.176399
0.069000 	 0.002164 	 64.137917
0.069500 	 0.002164 	 62.149067
0.070000 	 0.002164 	 60.210411
0.070500 	 0.002164 	 58.321712
0.071000 	 0.002164 	 56.483147
0.071500 	 0.002164 	 54.694733
0.072000 	 0.002164 	 52.956726
0.072500 	 0.002164 	 51.269043
0.073000 	 0.002164 	 49.632183
0.073500 	 0.002164 	 48.045673
0.074000 	 0.002164 	 46.510120
0.074500 	 0.002164 	 45.025211
0.075000 	 0.002164 	 43.591225
0.075500 	 0.002164 	 42.208401
0.076000 	 0.002164 	 40.876598
0.076500 	 0.002164 	 39.595844
0.077000 	 0.002164 	 38.366676
0.077500 	 0.002164 	 37.188667
0.078000 	 0.002164 	 36.062325
0.078500 	 0.002164 	 34.987648
0.079000 	 0.002164 	 33.964405
0.079500 	 0.002164 	 32.993324
0.080000 	 0.002164 	 32.074100
0.080500 	 0.002164 	 31.206657
0.081000 	 0.002164 	 30.391361
0.081500 	 0.002164 	 29.628315
0.082000 	 0.002164 	 28.917650
0.082500 	 0.002164 	 28.259224
0.083000 	 0.002164 	 27.653488
0.083500 	 0.002164 	 27.100212
0.084000 	 0.002164 	 26.599651
0.084500 	 0.002164 	 26.151949
0.085000 	 0.002164 	 25.757109
0.085500 	 0.002164 	 25.415379
0.086000 	 0.002164 	 25.126677
0.086500 	 0.002164 	 24.891136
0.087000 	 0.002164 	 24.709030
0.087500 	 0.002164 	 24.580236
0.088000 	 0.002164 	 24.505003
0.088500 	 0.002164 	 24.483536
0.089000 	 0.002164 	 24.515619
0.089500 	 0.002164 	 24.601532
0.090000 	 0.002164 	 24.741482
0.090500 	 0.002164 	 24.935373
0.091000 	 0.002164 	 25.183525
0.091500 	 0.002164 	 25.485804
0.092000 	 0.002164 	 25.842426
0.092500 	 0.002164 	 26.253628
0.093000 	 0.002164 	 26.719322
0.093500 	 0.002164 	 27.239750
0.094000 	 0.002164 	 27.814833
0.094500 	 0.002164 	 28.444761
0.095000 	 0.002164 	 29.129864
0.095500 	 0.002164 	 29.869850
0.096000 	 0.002164 	 30.665176
0.096500 	 0.002164 	 31.515656
0.097000 	 0.002164 	 32.421665
0.097500 	 0.002164 	 33.383175
0.098000 	 0.002164 	 34.400375
0.098500 	 0.002164 	 35.473095
0.099000 	 0.002164 	 36.601795
0.099500 	 0.002164 	 37.786423
0.100000 	 0.002164 	 39.027077
0.100500 	 0.002164 	 40.323910
0.101000 	 0.002164 	 41.677006
0.101500 	 0.002164 	 43.086510
0.102000 	 0.002164 	 44.552444
0.102500 	 0.002164 	 46.074970
0.103000 	 0.002164 	 47.654377
0.103500 	 0.002164 	 49.290390
0.104000 	 0.002164 	 50.983345
0.104500 	 0.002164 	 52.733387
0.105000 	 0.002164 	 54.540520
0.105500 	 0.002164 	 56.405033
0.106000 	 0.002164 	 58.326889
0.106500 	 0.002164 	 60.306213
0.107000 	 0.002164 	 62.342957
0.107500 	 0.002164 	 64.437538
0.108000 	 0.002164 	 66.589874
0.108500 	 0.002164 	 68.800179
0.109000 	 0.002164 	 71.068565
0.109500 	 0.002164 	 73.395096
0.110000 	 0.002164 	 75.779839
0.060000 	 0.002172 	 107.087090
0.060500 	 0.002172 	 104.214577
0.061000 	 0.002172 	 101.390396
0.061500 	 0.002172 	 98.614769
0.062000 	 0.002172 	 95.887802
0.062500 	 0.002172 	 93.209641
0.063000 	 0.002172 	 90.580200
0.063500 	 0.002172 	 87.999825
0.064000 	 0.002172 	 85.468315
0.064500 	 0.002172 	 82.985977
0.065000 	 0.002172 	 80.552765
0.065500 	 0.002172 	 78.168839
0.066000 	 0.002172 	 75.834343
0.066500 	 0.002172 	 73.549416
0.067000 	 0.002172 	 71.314026
0.067500 	 0.002172 	 69.128212
0.068000 	 0.002172 	 66.992149
0.068500 	 0.002172 	 64.906158
0.069000 	 0.002172 	 62.869778
0.069500 	 0.002172 	 60.883869
0.070000 	 0.002172 	 58.947765
0.070500 	 0.002172 	 57.062099
0.071000 	 0.002172 	 55.226593
0.071500 	 0.002172 	 53.441692
0.072000 	 0.002172 	 51.707245
0.072500 	 0.002172 	 50.023457
0.073000 	 0.002172 	 48.390457
0.073500 	 0.002172 	 46.808201
0.074000 	 0.002172 	 45.276901
0.074500 	 0.002172 	 43.796467
0.075000 	 0.002172 	 42.367302
0.075500 	 0.002172 	 40.989418
0.076000 	 0.002172 	 39.662697
0.076500 	 0.002172 	 38.387447
0.077000 	 0.002172 	 37.163746
0.077500 	 0.002172 	 35.991623
0.078000 	 0.002172 	 34.871296
0.078500 	 0.002172 	 33.802643
0.079000 	 0.002172 	 32.785851
0.079500 	 0.002172 	 31.821167
0.080000 	 0.002172 	 30.908739
0.080500 	 0.002172 	 30.048351
0.081000 	 0.002172 	 29.240215
0.081500 	 0.002172 	 28.484577
0.082000 	 0.002172 	 27.781309
0.082500 	 0.002172 	 27.130817
0.083000 	 0.002172 	 26.533094
0.083500 	 0.002172 	 25.987982
0.084000 	 0.002172 	 25.495800
0.084500 	 0.002172 	 25.056810
0.085000 	 0.002172 	 24.670893
0.085500 	 0.002172 	 24.338232
0.086000 	 0.002172 	 24.058716
0.086500 	 0.002172 	 23.832752
0.087000 	 0.002172 	 23.660318
0.087500 	 0.002172 	 23.541456
0.088000 	 0.002172 	 23.476412
0.088500 	 0.002172 	 23.465078
0.089000 	 0.002172 	 23.507694
0.089500 	 0.002172 	 23.604437
0.090000 	 0.002172 	 23.755392
0.090500 	 0.002172 	 23.960491
0.091000 	 0.002172 	 24.219967
0.091500 	 0.002172 	 24.533972
0.092000 	 0.002172 	 24.902515
0.092500 	 0.002172 	 25.325634
0.093000 	 0.002172 	 25.803627
0.093500 	 0.002172 	 26.336540
0.094000 	 0.002172 	 26.924314
0.094500 	 0.002172 	 27.567299
0.095000 	 0.002172 	 28.265530
0.095500 	 0.002172 	 29.018950
0.096000 	 0.002172 	 29.827776
0.096500 	 0.002172 	 30.692150
0.097000 	 0.002172 	 31.612234
0.097500 	 0.002172 	 32.588028
0.098000 	 0.002172 	 33.619617
0.098500 	 0.002172 	 34.707207
0.099000 	 0.002172 	 35.850830
0.099500 	 0.002172 	 37.050652
0.100000 	 0.002172 	 38.306725
0.100500 	 0.002172 	 39.619370
0.101000 	 0.002172 	 40.988224
0.101500 	 0.002172 	 42.413887
0.102000 	 0.002172 	 43.896118
0.102500 	 0.002172 	 45.435238
0.103000 	 0.002172 	 47.031307
0.103500 	 0.002172 	 48.684486
0.104000 	 0.002172 	 50.394768
0.104500 	 0.002172 	 52.162285
0.105000 	 0.002172 	 53.987209
0.105500 	 0.002172 	 55.869576
0.106000 	 0.002172 	 57.809628
0.106500 	 0.002172 	 59.807320
0.107000 	 0.002172 	 61.862877
0.107500 	 0.002172 	 63.976337
0.108000 	 0.002172 	 66.147919
0.108500 	 0.002172 	 68.377670
0.109000 	 0.002172 	 70.665604
0.109500 	 0.002172 	 73.011993
0.110000 	 0.002172 	 75.416878
0.060000 	 0.002180 	 105.827866
0.060500 	 0.002180 	 102.954491
0.061000 	 0.002180 	 100.129868
0.061500 	 0.002180 	 97.353798
0.062000 	 0.002180 	 94.626610
0.062500 	 0.002180 	 91.948402
0.063000 	 0.002180 	 89.319138
0.063500 	 0.002180 	 86.739014
0.064000 	 0.002180 	 84.208191
0.064500 	 0.002180 	 81.726440
0.065000 	 0.002180 	 79.294067
0.065500 	 0.002180 	 76.911293
0.066000 	 0.002180 	 74.578026
0.066500 	 0.002180 	 72.294609
0.067000 	 0.002180 	 70.060890
0.067500 	 0.002180 	 67.876877
0.068000 	 0.002180 	 65.742851
0.068500 	 0.002180 	 63.658886
0.069000 	 0.002180 	 61.625191
0.069500 	 0.002180 	 59.641708
0.070000 	 0.002180 	 57.708496
0.070500 	 0.002180 	 55.825626
0.071000 	 0.002180 	 53.993519
0.071500 	 0.002180 	 52.211823
0.072000 	 0.002180 	 50.480965
0.072500 	 0.002180 	 48.800858
0.073000 	 0.002180 	 47.171734
0.073500 	 0.002180 	 45.593552
0.074000 	 0.002180 	 44.066582
0.074500 	 0.002180 	 42.590736
0.075000 	 0.002180 	 41.166328
0.075500 	 0.002180 	 39.793179
0.076000 	 0.002180 	 38.471703
0.076500 	 0.002180 	 37.201855
0.077000 	 0.002180 	 35.983471
0.077500 	 0.002180 	 34.816998
0.078000 	 0.002180 	 33.702496
0.078500 	 0.002180 	 32.640087
0.079000 	 0.002180 	 31.629660
0.079500 	 0.002180 	 30.671427
0.080000 	 0.002180 	 29.765501
0.080500 	 0.002180 	 28.912064
0.081000 	 0.002180 	 28.111061
0.081500 	 0.002180 	 27.362736
0.082000 	 0.002180 	 26.667089
0.082500 	 0.002180 	 26.024252
0.083000 	 0.002180 	 25.434229
0.083500 	 0.002180 	 24.897436
0.084000 	 0.002180 	 24.413620
0.084500 	 0.002180 	 23.983114
0.085000 	 0.002180 	 23.605841
0.085500 	 0.002180 	 23.282057
0.086000 	 0.002180 	 23.011784
0.086500 	 0.002180 	 22.795097
0.087000 	 0.002180 	 22.632147
0.087500 	 0.002180 	 22.523153
0.088000 	 0.002180 	 22.468010
0.088500 	 0.002180 	 22.467062
0.089000 	 0.002180 	 22.519976
0.089500 	 0.002180 	 22.627504
0.090000 	 0.002180 	 22.789202
0.090500 	 0.002180 	 23.005316
0.091000 	 0.002180 	 23.276039
0.091500 	 0.002180 	 23.601549
0.092000 	 0.002180 	 23.981676
0.092500 	 0.002180 	 24.416773
0.093000 	 0.002180 	 24.906952
0.093500 	 0.002180 	 25.452175
0.094000 	 0.002180 	 26.052517
0.094500 	 0.002180 	 26.708227
0.095000 	 0.002180 	 27.419397
0.095500 	 0.002180 	 28.186064
0.096000 	 0.002180 	 29.008375
0.096500 	 0.002180 	 29.886393
0.097000 	 0.002180 	 30.820436
0.097500 	 0.002180 	 31.810225
0.098000 	 0.002180 	 32.856224
0.098500 	 0.002180 	 33.958179
0.099000 	 0.002180 	 35.116745
0.099500 	 0.002180 	 36.331444
0.100000 	 0.002180 	 37.602757
0.100500 	 0.002180 	 38.930714
0.101000 	 0.002180 	 40.315357
0.101500 	 0.002180 	 41.756947
0.102000 	 0.002180 	 43.255310
0.102500 	 0.002180 	 44.810753
0.103000 	 0.002180 	 46.423473
0.103500 	 0.002180 	 48.093311
0.104000 	 0.002180 	 49.820648
0.104500 	 0.002180 	 51.605431
0.105000 	 0.002180 	 53.447826
0.105500 	 0.002180 	 55.347954
0.106000 	 0.002180 	 57.306099
0.106500 	 0.002180 	 59.321945
0.107000 	 0.002180 	 61.395924
0.107500 	 0.002180 	 63.528015
0.108000 	 0.002180 	 65.718460
0.108500 	 0.002180 	 67.967247
0.109000 	 0.002180 	 70.274559
0.109500 	 0.002180 	 72.640617
0.110000 	 0.002180 	 75.065437
0.060000 	 0.002188 	 104.591675
0.060500 	 0.002188 	 101.717789
0.061000 	 0.002188 	 98.892525
0.061500 	 0.002188 	 96.116180
0.062000 	 0.002188 	 93.388817
0.062500 	 0.002188 	 90.710526
0.063000 	 0.002188 	 88.081429
0.063500 	 0.002188 	 85.501732
0.064000 	 0.002188 	 82.971382
0.064500 	 0.002188 	 80.490395
0.065000 	 0.002188 	 78.059143
0.065500 	 0.002188 	 75.677269
0.066000 	 0.002188 	 73.345467
0.066500 	 0.002188 	 71.063232
0.067000 	 0.002188 	 68.831100
0.067500 	 0.002188 	 66.649048
0.068000 	 0.002188 	 64.517067
0.068500 	 0.002188 	 62.435360
0.069000 	 0.002188 	 60.403870
0.069500 	 0.002188 	 58.422977
0.070000 	 0.002188 	 56.492531
0.070500 	 0.002188 	 54.612743
0.071000 	 0.002188 	 52.783546
0.071500 	 0.002188 	 51.005127
0.072000 	 0.002188 	 49.277817
0.072500 	 0.002188 	 47.601494
0.073000 	 0.002188 	 45.976257
0.073500 	 0.002188 	 44.402187
0.074000 	 0.002188 	 42.879593
0.074500 	 0.002188 	 41.408051
0.075000 	 0.002188 	 39.988350
0.075500 	 0.002188 	 38.620026
0.076000 	 0.002188 	 37.303604
0.076500 	 0.002188 	 36.038818
0.077000 	 0.002188 	 34.826084
0.077500 	 0.002188 	 33.665314
0.078000 	 0.002188 	 32.556465
0.078500 	 0.002188 	 31.500063
0.079000 	 0.002188 	 30.495691
0.079500 	 0.002188 	 29.544037
0.080000 	 0.002188 	 28.644705
0.080500 	 0.002188 	 27.798006
0.081000 	 0.002188 	 27.004084
0.081500 	 0.002188 	 26.263014
0.082000 	 0.002188 	 25.574678
0.082500 	 0.002188 	 24.939442
0.083000 	 0.002188 	 24.357450
0.083500 	 0.002188 	 23.828390
0.084000 	 0.002188 	 23.352917
0.084500 	 0.002188 	 22.930822
0.085000 	 0.002188 	 22.562201
0.085500 	 0.002188 	 22.247217
0.086000 	 0.002188 	 21.985886
0.086500 	 0.002188 	 21.778496
0.087000 	 0.002188 	 21.625233
0.087500 	 0.002188 	 21.525717
0.088000 	 0.002188 	 21.480404
0.088500 	 0.002188 	 21.489437
0.089000 	 0.002188 	 21.552786
0.089500 	 0.002188 	 21.670576
0.090000 	 0.002188 	 21.843002
0.090500 	 0.002188 	 22.070139
0.091000 	 0.002188 	 22.351891
0.091500 	 0.002188 	 22.688652
0.092000 	 0.002188 	 23.080437
0.092500 	 0.002188 	 23.527227
0.093000 	 0.002188 	 24.029381
0.093500 	 0.002188 	 24.586731
0.094000 	 0.002188 	 25.199495
0.094500 	 0.002188 	 25.867836
0.095000 	 0.002188 	 26.591791
0.095500 	 0.002188 	 27.371492
0.096000 	 0.002188 	 28.207075
0.096500 	 0.002188 	 29.098682
0.097000 	 0.002188 	 30.046268
0.097500 	 0.002188 	 31.049995
0.098000 	 0.002188 	 32.110065
0.098500 	 0.002188 	 33.226528
0.099000 	 0.002188 	 34.399540
0.099500 	 0.002188 	 35.629154
0.100000 	 0.002188 	 36.915443
0.100500 	 0.002188 	 38.258591
0.101000 	 0.002188 	 39.658619
0.101500 	 0.002188 	 41.115784
0.102000 	 0.002188 	 42.630085
0.102500 	 0.002188 	 44.201714
0.103000 	 0.002188 	 45.830711
0.103500 	 0.002188 	 47.517315
0.104000 	 0.002188 	 49.261364
0.104500 	 0.002188 	 51.063320
0.105000 	 0.002188 	 52.922871
0.105500 	 0.002188 	 54.840561
0.106000 	 0.002188 	 56.816238
0.106500 	 0.002188 	 58.850155
0.107000 	 0.002188 	 60.942307
0.107500 	 0.002188 	 63.092716
0.108000 	 0.002188 	 65.301933
0.108500 	 0.002188 	 67.569633
0.109000 	 0.002188 	 69.896004
0.109500 	 0.002188 	 72.281387
0.110000 	 0.002188 	 74.725716
0.060000 	 0.002196 	 103.379257
0.060500 	 0.002196 	 100.504494
0.061000 	 0.002196 	 97.678810
0.061500 	 0.002196 	 94.901947
0.062000 	 0.002196 	 92.174629
0.062500 	 0.002196 	 89.496422
0.063000 	 0.002196 	 86.867500
0.063500 	 0.002196 	 84.288086
0.064000 	 0.002196 	 81.758263
0.064500 	 0.002196 	 79.278214
0.065000 	 0.002196 	 76.847603
0.065500 	 0.002196 	 74.466850
0.066000 	 0.002196 	 72.136208
0.066500 	 0.002196 	 69.855705
0.067000 	 0.002196 	 67.625137
0.067500 	 0.002196 	 65.444824
0.068000 	 0.002196 	 63.314846
0.068500 	 0.002196 	 61.235241
0.069000 	 0.002196 	 59.206348
0.069500 	 0.002196 	 57.227905
0.070000 	 0.002196 	 55.300087
0.070500 	 0.002196 	 53.423233
0.071000 	 0.002196 	 51.597126
0.071500 	 0.002196 	 49.822231
0.072000 	 0.002196 	 48.098244
0.072500 	 0.002196 	 46.425522
0.073000 	 0.002196 	 44.804142
0.073500 	 0.002196 	 43.234093
0.074000 	 0.002196 	 41.715569
0.074500 	 0.002196 	 40.248680
0.075000 	 0.002196 	 38.833359
0.075500 	 0.002196 	 37.470089
0.076000 	 0.002196 	 36.158463
0.076500 	 0.002196 	 34.899025
0.077000 	 0.002196 	 33.691490
0.077500 	 0.002196 	 32.536369
0.078000 	 0.002196 	 31.433243
0.078500 	 0.002196 	 30.382666
0.079000 	 0.002196 	 29.384735
0.079500 	 0.002196 	 28.439190
0.080000 	 0.002196 	 27.546474
0.080500 	 0.002196 	 26.706461
0.081000 	 0.002196 	 25.919439
0.081500 	 0.002196 	 25.185339
0.082000 	 0.002196 	 24.504532
0.082500 	 0.002196 	 23.876778
0.083000 	 0.002196 	 23.302338
0.083500 	 0.002196 	 22.781351
0.084000 	 0.002196 	 22.313980
0.084500 	 0.002196 	 21.900133
0.085000 	 0.002196 	 21.540016
0.085500 	 0.002196 	 21.233711
0.086000 	 0.002196 	 20.981581
0.086500 	 0.002196 	 20.783133
0.087000 	 0.002196 	 20.638952
0.087500 	 0.002196 	 20.549089
0.088000 	 0.002196 	 20.513615
0.088500 	 0.002196 	 20.532505
0.089000 	 0.002196 	 20.605984
0.089500 	 0.002196 	 20.734085
0.090000 	 0.002196 	 20.917025
0.090500 	 0.002196 	 21.154840
0.091000 	 0.002196 	 21.447689
0.091500 	 0.002196 	 21.795700
0.092000 	 0.002196 	 22.198753
0.092500 	 0.002196 	 22.657242
0.093000 	 0.002196 	 23.171038
0.093500 	 0.002196 	 23.740458
0.094000 	 0.002196 	 24.365505
0.094500 	 0.002196 	 25.046175
0.095000 	 0.002196 	 25.782806
0.095500 	 0.002196 	 26.575500
0.096000 	 0.002196 	 27.424021
0.096500 	 0.002196 	 28.328838
0.097000 	 0.002196 	 29.289989
0.097500 	 0.002196 	 30.307457
0.098000 	 0.002196 	 31.381502
0.098500 	 0.002196 	 32.511971
0.099000 	 0.002196 	 33.699390
0.099500 	 0.002196 	 34.943569
0.100000 	 0.002196 	 36.244640
0.100500 	 0.002196 	 37.602863
0.101000 	 0.002196 	 39.018253
0.101500 	 0.002196 	 40.490829
0.102000 	 0.002196 	 42.020760
0.102500 	 0.002196 	 43.608337
0.103000 	 0.002196 	 45.253548
0.103500 	 0.002196 	 46.956402
0.104000 	 0.002196 	 48.717010
0.104500 	 0.002196 	 50.535618
0.105000 	 0.002196 	 52.412388
0.105500 	 0.002196 	 54.347198
0.106000 	 0.002196 	 56.340374
0.106500 	 0.002196 	 58.391930
0.107000 	 0.002196 	 60.501961
0.107500 	 0.002196 	 62.670635
0.108000 	 0.002196 	 64.898132
0.108500 	 0.002196 	 67.184471
0.109000 	 0.002196 	 69.529831
0.109500 	 0.002196 	 71.934113
0.110000 	 0.002196 	 74.397804
0.060000 	 0.002204 	 102.190208
0.060500 	 0.002204 	 99.314842
0.061000 	 0.002204 	 96.488586
0.061500 	 0.002204 	 93.711617
0.062000 	 0.002204 	 90.983971
0.062500 	 0.002204 	 88.305840
0.063000 	 0.002204 	 85.677315
0.063500 	 0.002204 	 83.098145
0.064000 	 0.002204 	 80.568871
0.064500 	 0.002204 	 78.089325
0.065000 	 0.002204 	 75.659889
0.065500 	 0.002204 	 73.280365
0.066000 	 0.002204 	 70.950905
0.066500 	 0.002204 	 68.671860
0.067000 	 0.002204 	 66.442841
0.067500 	 0.002204 	 64.264450
0.068000 	 0.002204 	 62.136410
0.068500 	 0.002204 	 60.058983
0.069000 	 0.002204 	 58.032242
0.069500 	 0.002204 	 56.056458
0.070000 	 0.002204 	 54.131382
0.070500 	 0.002204 	 52.257420
0.071000 	 0.002204 	 50.434425
0.071500 	 0.002204 	 48.662724
0.072000 	 0.002204 	 46.942177
0.072500 	 0.002204 	 45.273174
0.073000 	 0.002204 	 43.655437
0.073500 	 0.002204 	 42.089520
0.074000 	 0.002204 	 40.575111
0.074500 	 0.002204 	 39.112583
0.075000 	 0.002204 	 37.701824
0.075500 	 0.002204 	 36.343227
0.076000 	 0.002204 	 35.036667
0.076500 	 0.002204 	 33.782207
0.077000 	 0.002204 	 32.580029
0.077500 	 0.002204 	 31.430286
0.078000 	 0.002204 	 30.332985
0.078500 	 0.002204 	 29.288383
0.079000 	 0.002204 	 28.296339
0.079500 	 0.002204 	 27.357174
0.080000 	 0.002204 	 26.470839
0.080500 	 0.002204 	 25.637497
0.081000 	 0.002204 	 24.857347
0.081500 	 0.002204 	 24.130310
0.082000 	 0.002204 	 23.456553
0.082500 	 0.002204 	 22.836201
0.083000 	 0.002204 	 22.269432
0.083500 	 0.002204 	 21.756376
0.084000 	 0.002204 	 21.296848
0.084500 	 0.002204 	 20.891216
0.085000 	 0.002204 	 20.539583
0.085500 	 0.002204 	 20.241831
0.086000 	 0.002204 	 19.998299
0.086500 	 0.002204 	 19.809063
0.087000 	 0.002204 	 19.674034
0.087500 	 0.002204 	 19.593519
0.088000 	 0.002204 	 19.567625
0.088500 	 0.002204 	 19.596321
0.089000 	 0.002204 	 19.679911
0.089500 	 0.002204 	 19.818239
0.090000 	 0.002204 	 20.011551
0.090500 	 0.002204 	 20.260023
0.091000 	 0.002204 	 20.563774
0.091500 	 0.002204 	 20.922550
0.092000 	 0.002204 	 21.336956
0.092500 	 0.002204 	 21.806808
0.093000 	 0.002204 	 22.332249
0.093500 	 0.002204 	 22.913483
0.094000 	 0.002204 	 23.550644
0.094500 	 0.002204 	 24.243601
0.095000 	 0.002204 	 24.992729
0.095500 	 0.002204 	 25.797928
0.096000 	 0.002204 	 26.659460
0.096500 	 0.002204 	 27.577530
0.097000 	 0.002204 	 28.551895
0.097500 	 0.002204 	 29.582825
0.098000 	 0.002204 	 30.670406
0.098500 	 0.002204 	 31.815145
0.099000 	 0.002204 	 33.016689
0.099500 	 0.002204 	 34.275127
0.100000 	 0.002204 	 35.590862
0.100500 	 0.002204 	 36.963814
0.101000 	 0.002204 	 38.394302
0.101500 	 0.002204 	 39.882145
0.102000 	 0.002204 	 41.427643
0.102500 	 0.002204 	 43.030697
0.103000 	 0.002204 	 44.691803
0.103500 	 0.002204 	 46.410728
0.104000 	 0.002204 	 48.187618
0.104500 	 0.002204 	 50.023029
0.105000 	 0.002204 	 51.916370
0.105500 	 0.002204 	 53.868210
